data_asof,growth_value,growth_change_3m,growth_signal,inflation_yoy,inflation_change_3m,inflation_signal,phase,asset,core_cpi_yoy,yield_curve_10y2y,unemployment_rate,last_updated
2013-04-01,100.448708633502,0.38592350955099164,rising,1.138808047576867,-0.545253714521432,falling,Recovery,Equities,1.715558856294086,1.63,7.6,2026-09-20
2013-05-01,100.562498939878,0.35294126129500114,rising,1.3903888279197085,-0.6277516623377721,falling,Recovery,Equities,1.6455519491850756,1.46,7.5,2026-09-20
2013-06-01,100.651652817347,0.3182375539429927,rising,1.7157935271568725,0.19704628603225416,rising,Overheat,Commodities,1.6230952474272975,1.86,7.5,2026-09-20
2013-07-01,100.704845519224,0.25613688572200033,rising,1.885471805415806,0.746663757838939,rising,Overheat,Commodities,1.7002217680567089,2.16,7.3,2026-09-20
2013-08-01,100.734561826341,0.17206288646299583,rising,1.538809488600279,0.14842066068057047,rising,Overheat,Commodities,1.782107690904433,2.39,7.2,2026-09-20
2013-09-01,100.74679174231,0.09513892496299547,rising,1.0947341081747997,-0.6210594189820728,falling,Recovery,Equities,1.7519368418314363,2.39,7.2,2026-09-20
2013-10-01,100.751465289474,0.04661977025000397,rising,0.8767991434911471,-1.0086726619246589,falling,Recovery,Equities,1.686837731144819,2.33,7.2,2026-09-20
2013-11-01,100.756906122952,0.022344296611009895,rising,1.2328701961954458,-0.3059392924048332,falling,Recovery,Equities,1.7416677473738762,2.32,6.9,2026-09-20
2013-12-01,100.750699532421,0.003907790111000509,rising,1.5128383667573297,0.4181042585825301,rising,Overheat,Commodities,1.7408566188369834,2.47,6.7,2026-09-20
2014-01-01,100.738210991534,-0.01325429793999433,falling,1.557758795574915,0.680959652083768,rising,Stagflation,Cash,1.6070344358370292,2.66,6.6,2026-09-20
2014-02-01,100.754166415082,-0.002739707870006214,falling,1.1204746347724948,-0.11239556142295104,falling,Reflation,Bonds,1.5548073904948723,2.33,6.7,2026-09-20
2014-03-01,100.799643582448,0.04894405002700353,rising,1.6126949139408042,0.09985654718347448,rising,Overheat,Commodities,1.6456609706435588,2.33,6.7,2026-09-20
2014-04-01,100.855910024784,0.1176990332499912,rising,2.015125303606169,0.4573665080312539,rising,Overheat,Commodities,1.8210555250137483,2.33,6.2,2026-09-20
2014-05-01,100.904950299404,0.15078388432200995,rising,2.166947687079812,1.0464730523073174,rising,Overheat,Commodities,1.9455269618362525,2.22,6.3,2026-09-20
2014-06-01,100.939829376068,0.14018579362000594,rising,2.0589816945944195,0.44628678065361527,rising,Overheat,Commodities,1.9228626526676562,2.11,6.1,2026-09-20
2014-07-01,100.956356938309,0.10044691352500479,rising,1.9742378703305974,-0.04088743327557154,falling,Recovery,Equities,1.8449632290063356,2.11,6.2,2026-09-20
2014-08-01,100.957105219383,0.0521549199789888,rising,1.7150983482969062,-0.4518493387829059,falling,Recovery,Equities,1.73639560289498,2.05,6.1,2026-09-20
2014-09-01,100.94435279274,0.004523416672000735,rising,1.6840509711232077,-0.3749307234712118,falling,Recovery,Equities,1.7409458883681284,1.87,5.9,2026-09-20
2014-10-01,100.913626368033,-0.042730570276006574,falling,1.6095417021513292,-0.3646961681792682,falling,Reflation,Bonds,1.817632310436279,1.89,5.7,2026-09-20
2014-11-01,100.863825023321,-0.09328019606199689,falling,1.231524989320798,-0.4835733589761082,falling,Reflation,Bonds,1.7415947552462452,1.85,5.8,2026-09-20
2014-12-01,100.789437943845,-0.15491484889500384,falling,0.6531213919623191,-1.0309295791608886,falling,Reflation,Bonds,1.6224195046636636,1.73,5.6,2026-09-20
2015-01-01,100.69362163714,-0.22000473089299533,falling,-0.22993097820542818,-1.8394726803567574,falling,Reflation,Bonds,1.631625565241701,1.5,5.7,2026-09-20
2015-02-01,100.585585832033,-0.27823919128799446,falling,-0.08703146293520536,-1.3185564522560034,falling,Reflation,Bonds,1.6880834938713285,1.21,5.5,2026-09-20
2015-03-01,100.479346883677,-0.3100910601680056,falling,-0.022031284423873476,-0.6751526763861926,falling,Reflation,Bonds,1.7453777073428434,1.37,5.4,2026-09-20
2015-04-01,100.375408723347,-0.31821291379300476,falling,-0.10403098939391064,0.12589998881151754,rising,Stagflation,Cash,1.802827832894649,1.32,5.4,2026-09-20
2015-05-01,100.26543464714,-0.32015118489300676,falling,0.03503321824429584,0.1220646811795012,rising,Stagflation,Cash,1.7509440952473199,1.52,5.6,2026-09-20
2015-06-01,100.143406360659,-0.33594052301799593,falling,0.1795718097550525,0.20160309417892597,rising,Stagflation,Cash,1.7772676244655061,1.55,5.3,2026-09-20
2015-07-01,99.9875922623453,-0.387816461001691,falling,0.22568611104094582,0.32971710043485647,rising,Stagflation,Cash,1.8346312894897077,1.74,5.2,2026-09-20
2015-08-01,99.808274506506,-0.45716014063400223,falling,0.2413037985344868,0.20627058029019096,rising,Stagflation,Cash,1.8506323273421277,1.53,5.1,2026-09-20
2015-09-01,99.6344174838731,-0.5089888767859065,falling,0.008842961634170088,-0.1707288481208824,falling,Reflation,Bonds,1.8970961446650891,1.47,5.0,2026-09-20
2015-10-01,99.4905459801442,-0.49704628220109726,falling,0.12761656067050708,-0.09806955037043874,falling,Reflation,Bonds,1.9135335359607986,1.41,5.0,2026-09-20
2015-11-01,99.3687839208449,-0.43949058566109045,falling,0.4363182169185187,0.19501441838403188,rising,Stagflation,Cash,1.9974275238246353,1.41,5.1,2026-09-20
2015-12-01,99.2627009773769,-0.3717165064961989,falling,0.6387247515364791,0.629881789902309,rising,Stagflation,Cash,2.0715072792840905,1.24,5.0,2026-09-20
2016-01-01,99.1771599205367,-0.31338605960750954,falling,1.2375025026943876,1.1098859420238805,rising,Stagflation,Cash,2.145022538582464,1.21,4.8,2026-09-20
2016-02-01,99.1194447127022,-0.24933920814270039,falling,0.8472775790126619,0.4109593620941432,rising,Stagflation,Cash,2.222573822094165,1.16,4.9,2026-09-20
2016-03-01,99.1003902838164,-0.16231069356049943,falling,0.8916160965521946,0.25289134501571553,rising,Stagflation,Cash,2.142426948557663,0.98,5.0,2026-09-20
2016-04-01,99.1012207596666,-0.07593916087009234,falling,1.1726257503534843,-0.06487675234090329,falling,Reflation,Bonds,2.156654761214183,1.03,5.1,2026-09-20
2016-05-01,99.1059859048718,-0.01345880783040343,falling,1.0784764621246223,0.23119888311196046,rising,Stagflation,Cash,2.2545595974976074,1.06,4.8,2026-09-20
2016-06-01,99.1080946902456,0.0077044064291982295,rising,1.0792865347959424,0.18767043824374774,rising,Overheat,Commodities,2.2622116465067066,0.94,4.9,2026-09-20
2016-07-01,99.126111463457,0.02489070379039049,rising,0.8683633430518256,-0.30426240730165866,falling,Recovery,Equities,2.1701399624842965,0.87,4.8,2026-09-20
2016-08-01,99.1722559999481,0.06627009507630532,rising,1.0553158595656864,-0.023160602558935928,falling,Recovery,Equities,2.3087345614186683,0.84,4.9,2026-09-20
2016-09-01,99.2610136074057,0.15291891716010753,rising,1.5486446201652182,0.4693580853692758,rising,Overheat,Commodities,2.271120682569183,0.79,5.0,2026-09-20
2016-10-01,99.3872799960436,0.2611685325866091,rising,1.685924966243646,0.8175616231918204,rising,Overheat,Commodities,2.2045551507991146,0.83,4.9,2026-09-20
2016-11-01,99.5350859844115,0.36282998446338866,rising,1.6843334719788938,0.6290176124132074,rising,Overheat,Commodities,2.1454219398053587,1.0,4.7,2026-09-20
2016-12-01,99.6835196625952,0.42250605518950124,rising,2.0507989115119862,0.502154291346768,rising,Overheat,Commodities,2.197123661300271,1.31,4.7,2026-09-20
2017-01-01,99.8022518486534,0.41497185260979563,rising,2.5103933482571117,0.8244683820134657,rising,Overheat,Commodities,2.2502092221020176,1.25,4.7,2026-09-20
2017-02-01,99.8795782616118,0.3444922772003025,rising,2.8103616813294208,1.126028209350527,rising,Overheat,Commodities,2.2353468290497336,1.26,4.6,2026-09-20
2017-03-01,99.9164696774209,0.232950014825704,rising,2.44119623655914,0.39039732504715374,rising,Overheat,Commodities,2.045845481938735,1.17,4.4,2026-09-20
2017-04-01,99.9283308358489,0.12607898719549837,rising,2.176223471915395,-0.3341698763417167,falling,Recovery,Equities,1.8965650108902388,1.13,4.4,2026-09-20
2017-05-01,99.935738654833,0.05616039322120514,rising,1.8563431667619756,-0.9540185145674451,falling,Recovery,Equities,1.7370931912259246,1.05,4.4,2026-09-20
2017-06-01,99.9538347404962,0.037365063075299076,rising,1.640565809959127,-0.800630426600013,falling,Recovery,Equities,1.6991193342490218,0.93,4.3,2026-09-20
2017-07-01,99.9886353417391,0.0603045058902012,rising,1.7251073506566073,-0.45111612125878775,falling,Recovery,Equities,1.6769627444729984,0.93,4.3,2026-09-20
2017-08-01,100.065520102234,0.12978144740100106,rising,1.92812155729698,0.07177839053500445,rising,Overheat,Commodities,1.6552412618799472,0.92,4.4,2026-09-20
2017-09-01,100.176597433995,0.22276269349879385,rising,2.1805652303711787,0.5399994204120517,rising,Overheat,Commodities,1.5953898457655935,0.81,4.3,2026-09-20
2017-10-01,100.309285446456,0.32065010471690414,rising,2.020757753132485,0.2956504024758777,rising,Overheat,Commodities,1.7596390813271245,0.86,4.2,2026-09-20
2017-11-01,100.445648990378,0.38012888814400014,rising,2.172493864295566,0.24437230699858592,rising,Overheat,Commodities,1.7376072726981162,0.76,4.2,2026-09-20
2017-12-01,100.581127416172,0.4045299821769959,rising,2.129930719552253,-0.05063451081892545,falling,Recovery,Equities,1.770166453265043,0.59,4.1,2026-09-20
2018-01-01,100.715280266106,0.4059948196500045,rising,2.151318868063945,0.13056111493146005,rising,Overheat,Commodities,1.8912671130328462,0.51,4.0,2026-09-20
2018-02-01,100.837107813377,0.3914588229989988,rising,2.263468931091861,0.09097506679629497,rising,Overheat,Commodities,1.87770420481439,0.62,4.1,2026-09-20
2018-03-01,100.914553377343,0.3334259611710024,rising,2.3309497646499366,0.20101904509768342,rising,Overheat,Commodities,2.1227843662331214,0.59,4.0,2026-09-20
2018-04-01,100.940682339481,0.22540207337499396,rising,2.4709963021052994,0.3196774340413544,rising,Overheat,Commodities,2.150644636125887,0.47,4.0,2026-09-20
2018-05-01,100.924541144826,0.08743333144899168,rising,2.781921607842497,0.5184526767506359,rising,Overheat,Commodities,2.272998448872432,0.47,3.8,2026-09-20
2018-06-01,100.87738550874,-0.03716786860299237,falling,2.8075506935940187,0.476600928944082,rising,Stagflation,Cash,2.245517307127032,0.42,4.0,2026-09-20
2018-07-01,100.80225803718,-0.13842430230100433,falling,2.854124785561929,0.38312848345662953,rising,Stagflation,Cash,2.267595293370639,0.33,3.8,2026-09-20
2018-08-01,100.702067585229,-0.22247355959699178,falling,2.6429238568742575,-0.1389977509682394,falling,Reflation,Bonds,2.1208941334864617,0.33,3.8,2026-09-20
2018-09-01,100.562104311679,-0.31528119706101165,falling,2.332055105808828,-0.47549558778519074,falling,Reflation,Bonds,2.1976804898501623,0.24,3.7,2026-09-20
2018-10-01,100.377676762007,-0.42458127517299715,falling,2.492032470218053,-0.362092315343876,falling,Reflation,Bonds,2.126409125691242,0.27,3.8,2026-09-20
2018-11-01,100.16618631627,-0.5358812689590025,falling,2.147328577667773,-0.4955952792064844,falling,Reflation,Bonds,2.2153843729315836,0.3,3.8,2026-09-20
2018-12-01,99.9502146873732,-0.611889624305789,falling,2.0023809043401064,-0.3296742014687215,falling,Reflation,Bonds,2.2485295505299874,0.21,3.9,2026-09-20
2019-01-01,99.7514741606489,-0.6262026013581021,falling,1.4875893578291333,-1.0044431123889197,falling,Reflation,Bonds,2.1794329242488475,0.21,4.0,2026-09-20
2019-02-01,99.5873545792768,-0.5788317369931946,falling,1.5188615351321877,-0.6284670425355854,falling,Reflation,Bonds,2.1410889637129227,0.18,3.8,2026-09-20
2019-03-01,99.4564073360148,-0.4938073513583987,falling,1.8831863513063984,-0.11919455303370796,falling,Reflation,Bonds,2.06656235001228,0.21,3.8,2026-09-20
2019-04-01,99.3361291322384,-0.41534502841049914,falling,2.000583470209061,0.5129941123799275,rising,Stagflation,Cash,2.0913377235709074,0.16,3.7,2026-09-20
2019-05-01,99.2237806322967,-0.3635739469801109,falling,1.7959105553606136,0.2770490202284259,rising,Stagflation,Cash,1.97242800754438,0.21,3.6,2026-09-20
2019-06-01,99.1222851146564,-0.334122221358399,falling,1.671194894390049,-0.21199145691634946,falling,Reflation,Bonds,2.0746001344216447,0.19,3.6,2026-09-20
2019-07-01,99.0392723471344,-0.2968567851039978,falling,1.826331335037068,-0.17425213517199278,falling,Reflation,Bonds,2.1657049503490455,0.25,3.7,2026-09-20
2019-08-01,98.9862215817901,-0.2375590505065901,falling,1.7376412106666406,-0.058269344693973046,falling,Reflation,Bonds,2.321135673598529,0.17,3.6,2026-09-20
2019-09-01,98.9896808389217,-0.1326042757347068,falling,1.6844977040391562,0.013302809649107239,rising,Stagflation,Cash,2.3300099083477743,0.0,3.5,2026-09-20
2019-10-01,99.0447022579005,0.005429910766096668,rising,1.7339736996186295,-0.09235763541843856,falling,Recovery,Equities,2.3378148209658223,0.09,3.6,2026-09-20
2019-11-01,99.1282612987669,0.14203971697679663,rising,2.092290394862917,0.3546491841962762,rising,Overheat,Commodities,2.3546960942649298,0.17,3.6,2026-09-20
2019-12-01,99.2075133940146,0.21783255509289745,rising,2.3195274699624457,0.6350297659232895,rising,Overheat,Commodities,2.2905988164406255,0.17,3.6,2026-09-20
2020-01-01,99.2432942624373,0.19859200453680614,rising,2.599767976845202,0.8657942772265725,rising,Overheat,Commodities,2.2817391837892886,0.34,3.6,2026-09-20
2020-02-01,99.2061003704516,0.07783907168469284,rising,2.3413166797595197,0.24902628489660295,rising,Overheat,Commodities,2.3676613601035346,0.18,3.5,2026-09-20
2020-03-01,97.7952126485778,-1.412300745436795,falling,1.4940399642909163,-0.8254875056715294,falling,Reflation,Bonds,2.097741687598198,0.27,4.4,2026-09-20
2020-04-01,92.9251649476173,-6.318129314819998,falling,0.3130472940411133,-2.2867206828040887,falling,Reflation,Bonds,1.4309324152566472,0.39,14.8,2026-09-20
2020-05-01,94.4539396875121,-4.75216068293949,falling,0.1982013035848551,-2.1431153761746646,falling,Reflation,Bonds,1.2184564692601985,0.44,13.2,2026-09-20
2020-06-01,96.3383169246514,-1.456895723926408,falling,0.7166562831830481,-0.7773836811078683,falling,Reflation,Bonds,1.1836841884912408,0.52,11.0,2026-09-20
2020-07-01,97.8777163135614,4.952551365944089,rising,0.9968647625897997,0.6838174685486864,rising,Overheat,Commodities,1.560695837131587,0.52,10.2,2026-09-20
2020-08-01,98.5879720523397,4.13403236482759,rising,1.2810698495523853,1.0828685459675302,rising,Overheat,Commodities,1.7223933878284248,0.44,8.4,2026-09-20
2020-09-01,98.8884339720799,2.5501170474285004,rising,1.3910228912373812,0.6743666080543331,rising,Overheat,Commodities,1.7190644053436621,0.55,7.8,2026-09-20
2020-10-01,99.2565080560015,1.3787917424401002,rising,1.2303863428671624,0.2335215802773627,rising,Overheat,Commodities,1.6364116692455521,0.54,6.9,2026-09-20
2020-11-01,99.6558515335562,1.067879481216508,rising,1.1757452138405844,-0.10532463571180095,falling,Recovery,Equities,1.6693780408814973,0.74,6.7,2026-09-20
2020-12-01,100.071282076776,1.182848104696106,rising,1.3204191315779434,-0.07060375965943777,falling,Recovery,Equities,1.624313961356294,0.75,6.7,2026-09-20
2021-01-01,100.437331043969,1.1808229879675025,rising,1.3738437137002402,0.14345737083307775,rising,Overheat,Commodities,1.3763703714812836,0.8,6.4,2026-09-20
2021-02-01,100.790836389435,1.1349848558787983,rising,1.6698167791706853,0.4940715653301009,rising,Overheat,Commodities,1.280248344990098,0.98,6.2,2026-09-20
2021-03-01,101.10178601803,1.030503941253997,rising,2.6678187820641908,1.3473996504862473,rising,Overheat,Commodities,1.6494791315614155,1.32,6.1,2026-09-20
2021-04-01,101.339964070763,0.9026330267940068,rising,4.133077115360573,2.7592334016603326,rising,Overheat,Commodities,2.9780316542864504,1.52,6.1,2026-09-20
2021-05-01,101.401032079726,0.6101956902909933,rising,4.918257089467626,3.2484403102969406,rising,Overheat,Commodities,3.7876961101984907,1.49,5.8,2026-09-20
2021-06-01,101.39656647481,0.2947804567800034,rising,5.295632620349999,2.6278138382858085,rising,Overheat,Commodities,4.439362194328367,1.46,5.9,2026-09-20
2021-07-01,101.342203132831,0.002239062067999953,rising,5.245169381309234,1.112092265948661,rising,Overheat,Commodities,4.210719214328185,1.23,5.4,2026-09-20
2021-08-01,101.272326914138,-0.12870516558798784,falling,5.152015301793966,0.23375821232634042,rising,Stagflation,Cash,3.9396919775577244,1.05,5.1,2026-09-20
2021-09-01,101.219594328985,-0.17697214582500465,falling,5.351215590949132,0.055582970599132864,rising,Stagflation,Cash,4.002855729865806,1.11,4.7,2026-09-20
2021-10-01,101.189227108461,-0.15297602437000535,falling,6.235042390298062,0.9898730089888286,rising,Stagflation,Cash,4.590317334184912,1.21,4.5,2026-09-20
2021-11-01,101.165027900706,-0.1072990134320122,falling,6.901970403700863,1.749955101906897,rising,Stagflation,Cash,4.972572143965692,1.08,4.1,2026-09-20
2021-12-01,101.117625984198,-0.10196834478699657,falling,7.174340285065539,1.823124694116407,rising,Stagflation,Cash,5.488993530393094,0.87,3.9,2026-09-20
2022-01-01,101.022211102762,-0.1670160056989971,falling,7.558805726967832,1.3237633366697699,rising,Stagflation,Cash,6.05428515424189,0.79,4.0,2026-09-20
2022-02-01,100.872113109927,-0.29291479077899396,falling,7.937278766517819,1.0353083628169557,rising,Stagflation,Cash,6.4551151617656455,0.63,3.9,2026-09-20
2022-03-01,100.658348361509,-0.45927762268900096,falling,8.572204966013853,1.397864680948314,rising,Stagflation,Cash,6.482378554404167,0.41,3.7,2026-09-20
2022-04-01,100.384246901804,-0.6379642009579953,falling,8.231750770777225,0.6729450438093929,rising,Stagflation,Cash,6.158737119052837,-0.05,3.7,2026-09-20
2022-05-01,100.059330860135,-0.8127822497919936,falling,8.538171195642065,0.6008924291242455,rising,Stagflation,Cash,6.0254478790408905,0.19,3.6,2026-09-20
2022-06-01,99.7325818389463,-0.9257665225626965,falling,8.979361103105798,0.4071561370919454,rising,Stagflation,Cash,5.906335651591377,0.28,3.6,2026-09-20
2022-07-01,99.4535936111244,-0.9306532906796008,falling,8.462576727730099,0.23082595695287367,rising,Stagflation,Cash,5.899916740834321,0.04,3.5,2026-09-20
2022-08-01,99.2369821728656,-0.822348687269411,falling,8.222579178218826,-0.3155920174232385,falling,Reflation,Bonds,6.286089097732228,-0.3,3.6,2026-09-20
2022-09-01,99.0670755651315,-0.665506273814799,falling,8.192106896425821,-0.787254206679977,falling,Reflation,Bonds,6.624287624509306,-0.25,3.5,2026-09-20
2022-10-01,98.930799677277,-0.5227939338474101,falling,7.758813957693,-0.7037627700370983,falling,Reflation,Bonds,6.294999786983246,-0.39,3.6,2026-09-20
2022-11-01,98.8207550861157,-0.41622708674989894,falling,7.122856456533988,-1.099722721684838,falling,Reflation,Bonds,5.969880665899807,-0.47,3.6,2026-09-20
2022-12-01,98.7406380766086,-0.3264374885228989,falling,6.404600402357152,-1.7875064940686691,falling,Reflation,Bonds,5.685531944736666,-0.72,3.5,2026-09-20
2023-01-01,98.6819930736089,-0.24880660366810048,falling,6.327178517960097,-1.4316354397329034,falling,Reflation,Bonds,5.539533472591773,-0.53,3.5,2026-09-20
2023-02-01,98.6242336138407,-0.19652147227499484,falling,5.957820738137087,-1.1650357183969007,falling,Reflation,Bonds,5.498260329618088,-0.7,3.6,2026-09-20
2023-03-01,98.5786447803666,-0.16199329624200232,falling,4.917719362889961,-1.4868810394671916,falling,Reflation,Bonds,5.566741392671326,-0.88,3.5,2026-09-20
2023-04-01,98.5690927389343,-0.11290033467459182,falling,4.950079879124369,-1.3770986388357276,falling,Reflation,Bonds,5.514364195873522,-0.58,3.4,2026-09-20
2023-05-01,98.6014365483614,-0.022797065479295497,falling,4.131851231385042,-1.8259695067520454,falling,Reflation,Bonds,5.337547036084689,-0.55,3.6,2026-09-20
2023-06-01,98.672926103,0.0942813226333925,rising,3.070617072997095,-1.8471022898928657,falling,Recovery,Equities,4.853596327155252,-0.72,3.6,2026-09-20
2023-07-01,98.7504292834933,0.18133654455900228,rising,3.287749268428297,-1.6623306106960722,falling,Recovery,Equities,4.700970557935236,-1.06,3.5,2026-09-20
2023-08-01,98.80821079549,0.2067742471285925,rising,3.722504803505289,-0.40934642787975317,falling,Recovery,Equities,4.399143440066089,-0.87,3.7,2026-09-20
2023-09-01,98.8424537881035,0.16952768510350325,rising,3.687206638119256,0.6165895651221609,rising,Overheat,Commodities,4.128747996485882,-0.69,3.7,2026-09-20
2023-10-01,98.866937318684,0.11650803519069086,rising,3.2512659098611785,-0.03648335856711871,falling,Recovery,Equities,4.027401561127464,-0.44,3.9,2026-09-20
2023-11-01,98.9129596027469,0.10474880725689673,rising,3.1333462745911866,-0.5891585289141021,falling,Recovery,Equities,4.017980521102138,-0.18,3.7,2026-09-20
2023-12-01,98.9966644925422,0.15421070443869667,rising,3.3159099427102934,-0.3712966954089625,falling,Recovery,Equities,3.9154727698627045,-0.34,3.8,2026-09-20
2024-01-01,99.1049925267264,0.23805520804241098,rising,3.0883429864855705,-0.162922923375608,falling,Recovery,Equities,3.8583540949372663,-0.35,3.7,2026-09-20
2024-02-01,99.2135336589452,0.30057405619830035,rising,3.157074141648697,0.023727867057510288,rising,Overheat,Commodities,3.7619647313751337,-0.33,3.9,2026-09-20
2024-03-01,99.2977433785676,0.3010788860254081,rising,3.4868349120836584,0.170924969373365,rising,Overheat,Commodities,3.8161935067360986,-0.35,3.9,2026-09-20
2024-04-01,99.3359075926699,0.23091506594349198,rising,3.3607951262196734,0.27245213973410287,rising,Overheat,Commodities,3.6260251717590952,-0.39,3.9,2026-09-20
2024-05-01,99.3358465321929,0.1223128732477079,rising,3.244278584003113,0.08720444235441605,rising,Overheat,Commodities,3.394419668976645,-0.33,3.9,2026-09-20
2024-06-01,99.3274974799616,0.029754101393990595,rising,2.9702579486470926,-0.5165769634365658,falling,Recovery,Equities,3.2654173234475614,-0.38,4.1,2026-09-20
2024-07-01,99.3448337669906,0.008926174320706082,rising,2.9414757935583014,-0.419319332661372,falling,Recovery,Equities,3.2301916105644812,-0.29,4.2,2026-09-20
2024-08-01,99.4038928301666,0.06804629797369444,rising,2.607144490692037,-0.6371340933110758,falling,Recovery,Equities,3.2850959364300047,-0.17,4.2,2026-09-20
2024-09-01,99.5046933349509,0.17719585498930712,rising,2.4264830315416708,-0.5437749171054218,falling,Recovery,Equities,3.2823574494668994,0.0,4.1,2026-09-20
2024-10-01,99.6228874743158,0.2780537073251992,rising,2.578844053871343,-0.3626317396869583,falling,Recovery,Equities,3.298689706765301,0.13,4.1,2026-09-20
2024-11-01,99.7325009182762,0.32860808810960407,rising,2.719472461284833,0.11232797059279598,rising,Overheat,Commodities,3.2859356193500444,0.16,4.2,2026-09-20
2024-12-01,99.7993591722556,0.29466583730470575,rising,2.870690967509981,0.44420793596831043,rising,Overheat,Commodities,3.2133335461932644,0.05,4.1,2026-09-20
2025-01-01,99.8001432235066,0.1772557491907918,rising,2.9909783078999608,0.4121342540286177,rising,Overheat,Commodities,3.282970485398584,0.33,4.0,2026-09-20
2025-02-01,99.7405272952792,0.00802637700299158,rising,2.8015834477613355,0.08211098647650239,rising,Overheat,Commodities,3.13755688228059,0.36,4.2,2026-09-20
2025-03-01,99.6448454755434,-0.1545136967122005,falling,2.381981462805549,-0.4887095047044321,falling,Reflation,Bonds,2.808783050077035,0.25,4.2,2026-09-20
2025-04-01,99.55638626295,-0.24375696055659546,falling,2.32538823025783,-0.6655900776421309,falling,Reflation,Bonds,2.7760200724699313,0.3,4.2,2026-09-20
2025-05-01,99.5238421681806,-0.2166851270986001,falling,2.3772651073680873,-0.42431834039324823,falling,Reflation,Bonds,2.7658403935930886,0.55,4.3,2026-09-20
2025-06-01,99.5410119826733,-0.10383349287010901,falling,2.680453865910226,0.29847240310467704,rising,Stagflation,Cash,2.910895442696071,0.52,4.1,2026-09-20
2025-07-01,99.5780887827903,0.02170251984030358,rising,2.742618052167134,0.417229821909304,rising,Overheat,Commodities,3.0544930080893096,0.48,4.3,2026-09-20
2025-08-01,99.6240680101456,0.10022584196501327,rising,2.9385917430316155,0.5613266356635283,rising,Overheat,Commodities,3.111806098514469,0.54,4.3,2026-09-20
2025-09-01,99.6877461373418,0.1467341546685077,rising,3.0225715847133294,0.34211771880310327,rising,Overheat,Commodities,3.0199668258857892,0.64,4.4,2026-09-20
2025-11-01,99.9080335153139,0.2839655051682968,rising,2.988299628363511,0.2456815761963771,rising,Overheat,Commodities,2.8943434111105226,0.51,4.5,2026-09-20
2025-12-01,100.06705978848,0.37931365113819027,rising,3.00226204316838,0.06367030013676445,rising,Overheat,Commodities,2.837998245815232,0.55,4.4,2026-09-20
2026-01-01,100.239231501926,0.459965414256601,rising,2.8286797395498997,-0.19389184516342972,falling,Recovery,Equities,2.9493378374616075,0.71,4.3,2026-09-20
2026-02-01,100.390524601045,0.4824910857310982,rising,2.6645890876940914,-0.3237105406694196,falling,Recovery,Equities,2.7335062438778035,0.74,4.4,2026-09-20
2026-03-01,100.510507932406,0.4434481439260054,rising,3.3202055812236786,0.3179435380552986,rising,Overheat,Commodities,2.6730984898529986,0.59,4.3,2026-09-20
2026-04-01,100.614058459105,0.37482695717899617,rising,3.9470269087042764,1.1183471691543767,rising,Overheat,Commodities,2.9884245755166017,0.52,4.3,2026-09-20
2026-05-01,100.706441284074,0.3159166830290019,rising,4.270032656680245,1.6054435689861535,rising,Overheat,Commodities,2.9571135826898187,0.51,4.3,2026-09-20
2026-06-01,100.80314970678,0.2926417743740046,rising,3.7265298484186804,0.4063242671950018,rising,Overheat,Commodities,2.80581107579545,0.42,4.2,2026-09-20
2026-07-01,100.892338715244,0.27828025613899854,rising,3.5397514271936714,-0.407275481510605,falling,Recovery,Equities,2.786747157096725,0.31,4.1,2026-09-20
2026-08-01,100.956249604339,0.24980832026500366,rising,3.7129581058388483,-0.5570745508413966,falling,Recovery,Equities,2.7634613395318253,0.47,4.1,2026-09-20
