series,date,value,provider,fetched_at
kr_usdkrw,2017-06-13,1126,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-14,1128.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-15,1125.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-16,1122.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-19,1133,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-20,1131.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-21,1137,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-22,1142.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-23,1140.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-26,1140.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-27,1135.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-28,1136.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-29,1141.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-06-30,1139.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-03,1144,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-04,1145,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-05,1149.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-06,1149.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-07,1153.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-10,1155.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-11,1149.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-12,1150.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-13,1145.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-14,1137.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-17,1136,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-18,1128.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-19,1126.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-20,1121.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-21,1124.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-24,1121.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-25,1116.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-26,1116.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-27,1120.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-28,1112.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-07-31,1119.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-01,1121.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-02,1118,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-03,1123.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-04,1127.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-07,1125.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-08,1127.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-09,1125.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-10,1134.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-11,1141.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-14,1146.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-16,1138.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-17,1139.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-18,1135.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-21,1142,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-22,1138.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-23,1135.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-24,1130.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-25,1127.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-28,1129.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-29,1120.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-30,1126.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-08-31,1122.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-01,1125.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-04,1122.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-05,1131.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-06,1131.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-07,1133.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-08,1129.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-11,1126.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-12,1129.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-13,1129.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-14,1127.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-15,1132.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-18,1133.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-19,1127.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-20,1130,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-21,1129.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-22,1132.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-25,1136.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-26,1130.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-27,1136.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-28,1139.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-09-29,1146.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-10,1145.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-11,1138.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-12,1135.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-13,1133.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-16,1130.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-17,1127.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-18,1131.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-19,1130.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-20,1132.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-23,1131.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-24,1131.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-25,1128.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-26,1128.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-27,1124.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-30,1130,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-10-31,1125,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-01,1121.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-02,1116.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-03,1113.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-06,1112.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-07,1116.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-08,1111.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-09,1114.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-10,1114.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-13,1117.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-14,1120.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-15,1118.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-16,1114.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-17,1104.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-20,1096.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-21,1098.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-22,1097.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-23,1091.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-24,1088.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-27,1085,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-28,1087.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-29,1088.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-11-30,1082.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-01,1085.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-04,1087.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-05,1088.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-06,1084.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-07,1091.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-08,1092.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-11,1093.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-12,1092.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-13,1090.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-14,1091.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-15,1086.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-18,1089.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-19,1089.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-20,1086.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-21,1082.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-22,1080.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-26,1079.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-27,1077.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-28,1075.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2017-12-29,1071.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-02,1071.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-03,1064.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-04,1065.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-05,1065.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-08,1062.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-09,1065.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-10,1067.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-11,1070.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-12,1071.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-15,1064.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-16,1061.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-17,1064,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-18,1065.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-19,1069.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-22,1067.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-23,1068.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-24,1069.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-25,1070.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-26,1061.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-29,1064.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-30,1064.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-01-31,1071.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-01,1071,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-02,1071.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-05,1076.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-06,1089.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-07,1094.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-08,1083.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-09,1087.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-12,1092.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-13,1083.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-14,1082.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-19,1079.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-20,1068,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-21,1070.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-22,1075.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-23,1082.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-26,1078.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-27,1073.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-02-28,1071,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-02,1081.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-05,1081.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-06,1080.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-07,1075.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-08,1068.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-09,1068.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-12,1069.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-13,1064.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-14,1065.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-15,1065.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-16,1065.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-19,1069.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-20,1071.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-21,1071,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-22,1071.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-23,1069.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-26,1080.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-27,1081.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-28,1072.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-29,1069.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-03-30,1066.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-02,1064.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-03,1058.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-04,1057.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-05,1057.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-06,1059.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-09,1066,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-10,1067.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-11,1067.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-12,1066.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-13,1068.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-16,1070,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-17,1073.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-18,1068.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-19,1066.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-20,1063.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-23,1067.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-24,1068.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-25,1076.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-26,1078.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-27,1079.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-04-30,1076.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-02,1067.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-03,1074.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-04,1076.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-08,1076.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-09,1078.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-10,1081.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-11,1075.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-14,1068.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-15,1066.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-16,1072.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-17,1078.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-18,1079.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-21,1080,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-23,1083.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-24,1078.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-25,1079.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-28,1078.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-29,1073.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-30,1076.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-05-31,1081.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-01,1076.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-04,1076,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-05,1070.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-07,1069.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-08,1067.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-11,1073.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-12,1073.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-14,1075.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-15,1082.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-18,1091.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-19,1104.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-20,1105.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-21,1108,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-22,1109,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-25,1108.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-26,1116.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-27,1115.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-28,1117.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-06-29,1121.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-02,1117.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-03,1117.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-04,1121.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-05,1115.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-06,1118.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-09,1117.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-10,1112.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-11,1113.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-12,1120.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-13,1127.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-16,1123.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-17,1128.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-18,1125.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-19,1128.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-20,1131.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-23,1134.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-24,1128.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-25,1135.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-26,1127.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-27,1119.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-30,1120,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-07-31,1116.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-01,1117.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-02,1119.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-03,1122.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-06,1128.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-07,1123.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-08,1125.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-09,1118.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-10,1117.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-13,1126.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-14,1133.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-16,1132.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-17,1130.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-20,1125.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-21,1121.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-22,1118.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-23,1118.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-24,1120.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-27,1121.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-28,1114.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-29,1110,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-30,1108.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-08-31,1108.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-03,1113.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-04,1113.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-05,1114.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-06,1117.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-07,1121.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-10,1123.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-11,1128.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-12,1126.8,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-13,1127.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-14,1121.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-17,1119.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-18,1126.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-19,1126.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-20,1123,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-21,1119.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-27,1116.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-09-28,1112.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-01,1110.2,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-02,1110.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-04,1116.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-05,1128.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-08,1130.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-10,1131.7,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-11,1132.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-12,1142.5,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-15,1133.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-16,1133.4,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-17,1128.1,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-18,1125,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-19,1132.6,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-22,1134.3,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-23,1130.9,ecos,2026-07-25T01:00:32+00:00
kr_usdkrw,2018-10-24,1135.8,ecos,2026-07-25T01:00:32+00:00
