ticker,date,close,name,currency,fetched_at
000660.KS,2026-09-18,1857000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2026-09-21,1868000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2026-09-22,1840000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2026-09-23,1862000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-07-31,501000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-24T23:11:57+00:00
267260.KS,2025-08-01,484000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-25T23:17:43+00:00
267260.KS,2025-08-04,494000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-05,504000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-06,507000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-07,502000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-08,489000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-11,497500.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-12,473500.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-13,487500.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-14,487500.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-18,460000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-19,460000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-20,446500.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-21,458500.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-22,490000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-25,500000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-26,501000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-27,496500.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-28,494000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-08-29,492500.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-01,487000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-02,494500.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-03,501000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-04,493000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-05,517000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-08,509000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-09,516000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-10,560000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-11,585000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-12,595000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-15,594000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-16,594000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-17,588000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-18,594000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-22,585000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-23,594000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-24,588000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-25,587000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-26,569000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-29,578000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-09-30,582000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-01,596000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-02,622000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-10,660000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-13,666000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-14,648000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-15,668000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-16,685000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-17,667000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-20,681000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-21,678000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-22,686000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-23,746000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-24,780000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-27,820000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-28,839000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-29,852000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-30,885000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-10-31,870000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-03,949000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-04,918000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-05,868000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-06,875000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-07,818000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-10,857000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-11,860000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-12,848000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-13,866000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-14,824000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-17,840000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-18,812000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-19,783000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-20,815000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-21,751000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-24,750000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-25,780000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-26,797000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-27,798000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-11-28,775000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-01,746000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-02,781000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-03,820000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-04,798000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-05,832000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-08,842000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-09,848000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-10,849000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-11,846000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-12,866000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-15,830000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-16,825000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-17,822000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-18,790000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-19,807000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-22,805000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-23,794000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-24,780000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-26,764000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-29,788000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2025-12-30,774000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-02,819000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-05,868000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-06,834000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-07,821000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-08,862000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-09,848000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-12,876000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-13,886000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-14,922000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-15,892000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-16,906000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-19,918000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-20,915000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-21,894000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-22,888000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-23,884000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-26,872000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-27,901000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-28,902000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-29,897000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-01-30,889000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-02,836000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-03,889000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-04,924000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-05,873000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-06,840000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-09,933000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-10,939000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-11,995000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-12,966000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-13,949000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-19,967000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-20,1011000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-23,1067000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-24,1070000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-25,1065000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-26,1111000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-02-27,1050000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-03,987000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-04,871000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-05,984000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-06,968000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-09,907000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-10,941000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-11,939000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-12,944000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-13,929000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-16,905000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-17,931000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-18,974000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-19,958000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-20,959000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-23,913000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-24,925000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-25,992000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-26,965000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-27,915000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-30,872000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-03-31,832000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-01,897000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-02,882000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-03,883000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-06,894000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-07,891000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-08,980000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-09,980000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-10,999000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-13,1007000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-14,1061000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-15,1050000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-16,1085000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-17,1087000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-20,1087000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-21,1058000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-22,1090000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-23,1129000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-24,1248000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-27,1306000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-28,1238000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-29,1260000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-04-30,1252000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-04,1299000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-06,1389000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-07,1420000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-08,1403000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-11,1362000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-12,1309000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-13,1280000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-14,1267000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-15,1179000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-18,1147000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-19,1095000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-20,1066000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-21,1136000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-22,1173000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-26,1148000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-27,1094000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-28,1047000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-05-29,1053000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-01,1066000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-02,995000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-04,999000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-05,956000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-08,889000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-09,944000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-10,986000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-11,1033000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-12,1130000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-15,1194000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-16,1114000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-17,1120000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-18,1087000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-19,1078000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-22,1033000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-23,949000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-24,937000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-25,950000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-26,883000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-29,937000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-06-30,972000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-07-01,1012000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-07-02,969000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-07-03,945000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-07-06,929000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-07-07,899000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-07-08,814000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
267260.KS,2026-07-09,815000.0000,"HD Hyundai Electric Co., Ltd.",KRW,2026-09-26T00:36:51+00:00
